op,device,dtype,n,iters,avg_ns,bandwidth_GBs
dotc,AMD Instinct MI300A,float32,20000,100,46186,6.928503473561914
dotc,AMD Instinct MI300A,float32,21000,100,47642,7.052536992760444
dotc,AMD Instinct MI300A,float32,22000,100,49553,7.103482401525957
dotc,AMD Instinct MI300A,float32,23000,100,52012,7.075155648617779
dotc,AMD Instinct MI300A,float32,24000,100,55489,6.920288013736772
dotc,AMD Instinct MI300A,float32,25000,100,58250,6.8668631962913445
dotc,AMD Instinct MI300A,float32,26000,100,61348,6.78087772920141
dotc,AMD Instinct MI300A,float32,27000,100,63501,6.803009260753834
dotc,AMD Instinct MI300A,float32,28000,100,67013,6.685184229053512
dotc,AMD Instinct MI300A,float32,29000,100,68805,6.743629305022493
dotc,AMD Instinct MI300A,float32,30000,100,73136,6.563068628367879
dotc,AMD Instinct MI300A,float32,31000,100,76496,6.483994077603474
dotc,AMD Instinct MI300A,float32,32000,100,79438,6.44520586830959
dotc,AMD Instinct MI300A,float32,33000,100,83427,6.328830953449171
dotc,AMD Instinct MI300A,float32,34000,100,85180,6.386426214589086
dotc,AMD Instinct MI300A,float32,35000,100,90848,6.164092772678275
dotc,AMD Instinct MI300A,float32,36000,100,92058,6.25686177321418
dotc,AMD Instinct MI300A,float32,37000,100,97732,6.057362816591853
dotc,AMD Instinct MI300A,float32,38000,100,99355,6.119450875906796
dotc,AMD Instinct MI300A,float32,39000,100,104223,5.9871293988490315
dotc,AMD Instinct MI300A,float32,40000,100,107954,5.928412016483579
dotc,AMD Instinct MI300A,float32,41000,100,113574,5.775965783742206
dotc,AMD Instinct MI300A,float32,42000,100,115697,5.808239921796198
dotc,AMD Instinct MI300A,float32,43000,100,118640,5.799044236592913
dotc,AMD Instinct MI300A,float32,44000,100,122901,5.72817933888023
dotc,AMD Instinct MI300A,float32,45000,100,126281,5.701546829654885
dotc,AMD Instinct MI300A,float32,46000,100,130973,5.619463377896085
dotc,AMD Instinct MI300A,float32,47000,100,136449,5.511191199272581
dotc,AMD Instinct MI300A,float32,48000,100,140897,5.450756249845632
dotc,AMD Instinct MI300A,float32,49000,100,144421,5.428568520409721
dotc,AMD Instinct MI300A,float32,50000,100,150751,5.306739844840213
dotc,AMD Instinct MI300A,float32,51000,100,154662,5.2759960155884995
dotc,AMD Instinct MI300A,float32,52000,100,159789,5.206840486689389
dotc,AMD Instinct MI300A,float32,53000,100,165848,5.113098050830344
dotc,AMD Instinct MI300A,float32,54000,100,171962,5.024341597541748
dotc,AMD Instinct MI300A,float32,55000,100,176840,4.976238742744234
dotc,AMD Instinct MI300A,float32,56000,100,182756,4.902686059124643
dotc,AMD Instinct MI300A,float32,57000,100,188244,4.844752251481739
dotc,AMD Instinct MI300A,float32,58000,100,225848,4.108957509660035
dotc,AMD Instinct MI300A,float32,59000,100,200603,4.7057967290226275
dotc,AMD Instinct MI300A,float32,60000,100,205969,4.660877015865722
dotc,AMD Instinct MI300A,float32,61000,100,211454,4.61565279470683
dotc,AMD Instinct MI300A,float32,62000,100,218742,4.53500329953491
dotc,AMD Instinct MI300A,float32,63000,100,225491,4.470234226969224
dotc,AMD Instinct MI300A,float32,64000,100,228426,4.4828508409745
dotc,AMD Instinct MI300A,float32,65000,100,235043,4.4247177668245214
dotc,AMD Instinct MI300A,float32,66000,100,241990,4.363812719373535
dotc,AMD Instinct MI300A,float32,67000,100,248527,4.313404225526662
dotc,AMD Instinct MI300A,float32,68000,100,254364,4.277325426152133
dotc,AMD Instinct MI300A,float32,69000,100,260497,4.238040769107662
dotc,AMD Instinct MI300A,float32,70000,100,267311,4.189876211603712
dotc,AMD Instinct MI300A,float32,71000,100,277184,4.098357550742158
dotc,AMD Instinct MI300A,float32,72000,100,282589,4.076587760158488
dotc,AMD Instinct MI300A,float32,73000,100,288724,4.045378338813874
dotc,AMD Instinct MI300A,float32,74000,100,296243,3.9967117594095636
dotc,AMD Instinct MI300A,float32,75000,100,305653,3.9260151603729754
dotc,AMD Instinct MI300A,float32,76000,100,311694,3.9012533738943906
dotc,AMD Instinct MI300A,float32,77000,100,320266,3.8467964600355162
dotc,AMD Instinct MI300A,float32,78000,100,328049,3.8043075186376774
dotc,AMD Instinct MI300A,float32,79000,100,335589,3.76650898284084
dotc,AMD Instinct MI300A,float32,80000,100,344282,3.717874226406225
dotc,AMD Instinct MI300A,float32,81000,100,353055,3.6708081558899317
dotc,AMD Instinct MI300A,float32,82000,100,358912,3.655491746668627
dotc,AMD Instinct MI300A,float32,83000,100,367829,3.6103690778630737
dotc,AMD Instinct MI300A,float32,84000,100,374396,3.5897799285948966
dotc,AMD Instinct MI300A,float32,85000,100,382846,3.5523375556522
dotc,AMD Instinct MI300A,float32,86000,100,388800,3.5390894617258404
dotc,AMD Instinct MI300A,float32,87000,100,392669,3.5449693625004177
dotc,AMD Instinct MI300A,float32,88000,100,401528,3.5065976959411707
dotc,AMD Instinct MI300A,float32,89000,100,409473,3.4776348273405593
dotc,AMD Instinct MI300A,float32,90000,100,422246,3.4103322409612873
dotc,AMD Instinct MI300A,float32,91000,100,451456,3.225119213120529
dotc,AMD Instinct MI300A,float32,92000,100,437650,3.36341810289418
dotc,AMD Instinct MI300A,float32,93000,100,444562,3.3471116765610405
dotc,AMD Instinct MI300A,float32,94000,100,455815,3.299583320106114
dotc,AMD Instinct MI300A,float32,95000,100,463432,3.2798763124117576
dotc,AMD Instinct MI300A,float32,96000,100,472939,3.247775316197146
dotc,AMD Instinct MI300A,float32,97000,100,482322,3.2177665830462017
dotc,AMD Instinct MI300A,float32,98000,100,491253,3.1918359350731715
dotc,AMD Instinct MI300A,float32,99000,100,500136,3.167135245392598
dotc,AMD Instinct MI300A,float32,100000,100,507643,3.151820018469665
dotu,AMD Instinct MI300A,float32,1000,100,18736,0.8539568356842943
dotu,AMD Instinct MI300A,float32,2000,100,16237,1.9706884723346132
dotu,AMD Instinct MI300A,float32,3000,100,17060,2.8135990621336457
dotu,AMD Instinct MI300A,float32,4000,100,18369,3.4840720745634974
dotu,AMD Instinct MI300A,float32,5000,100,18853,4.243219203112825
dotu,AMD Instinct MI300A,float32,6000,100,20189,4.754916261466901
dotu,AMD Instinct MI300A,float32,7000,100,21429,5.226430432011139
dotu,AMD Instinct MI300A,float32,8000,100,22176,5.7719927579528365
dotu,AMD Instinct MI300A,float32,9000,100,23187,6.210119389545264
dotu,AMD Instinct MI300A,float32,10000,100,25239,6.339249702253365
dotu,AMD Instinct MI300A,float32,11000,100,26589,6.619278649065403
dotu,AMD Instinct MI300A,float32,12000,100,29299,6.55309560386264
dotu,AMD Instinct MI300A,float32,13000,100,30409,6.839868806054863
dotu,AMD Instinct MI300A,float32,14000,100,33218,6.743317718338242
dotu,AMD Instinct MI300A,float32,15000,100,34943,6.8682910747416015
dotu,AMD Instinct MI300A,float32,16000,100,36454,7.02248924749913
dotu,AMD Instinct MI300A,float32,17000,100,38661,7.03539918001388
dotu,AMD Instinct MI300A,float32,18000,100,41165,6.996190477115898
dotu,AMD Instinct MI300A,float32,19000,100,42950,7.077885612055502
dotu,AMD Instinct MI300A,float32,20000,100,45318,7.061070091932925
dotu,AMD Instinct MI300A,float32,21000,100,47673,7.047951028486937
dotu,AMD Instinct MI300A,float32,22000,100,49058,7.175085331536844
dotu,AMD Instinct MI300A,float32,23000,100,52152,7.056284800858413
dotu,AMD Instinct MI300A,float32,24000,100,55281,6.946238286363014
dotu,AMD Instinct MI300A,float32,25000,100,58145,6.879239761455482
dotu,AMD Instinct MI300A,float32,26000,100,61087,6.809860350390233
dotu,AMD Instinct MI300A,float32,27000,100,63081,6.848271627816728
dotu,AMD Instinct MI300A,float32,28000,100,67004,6.686073193099913
dotu,AMD Instinct MI300A,float32,29000,100,69165,6.708558530293623
dotu,AMD Instinct MI300A,float32,30000,100,73159,6.560978416841375
dotu,AMD Instinct MI300A,float32,31000,100,76558,6.47870921123544
dotu,AMD Instinct MI300A,float32,32000,100,79148,6.468878189128519
dotu,AMD Instinct MI300A,float32,33000,100,83657,6.3114605365171785
dotu,AMD Instinct MI300A,float32,34000,100,85321,6.375857253932345
dotu,AMD Instinct MI300A,float32,35000,100,89660,6.245816836290784
dotu,AMD Instinct MI300A,float32,36000,100,91634,6.285840064875107
dotu,AMD Instinct MI300A,float32,37000,100,97131,6.0948308318960205
dotu,AMD Instinct MI300A,float32,38000,100,99162,6.131342636973489
dotu,AMD Instinct MI300A,float32,39000,100,103899,6.0058227606630545
dotu,AMD Instinct MI300A,float32,40000,100,107411,5.958382005090506
dotu,AMD Instinct MI300A,float32,41000,100,112687,5.8213901657197145
dotu,AMD Instinct MI300A,float32,42000,100,115557,5.815311923985566
dotu,AMD Instinct MI300A,float32,43000,100,118165,5.822345841757611
dotu,AMD Instinct MI300A,float32,44000,100,121927,5.773900771086405
dotu,AMD Instinct MI300A,float32,45000,100,126645,5.68515067070565
dotu,AMD Instinct MI300A,float32,46000,100,130698,5.631265212928008
dotu,AMD Instinct MI300A,float32,47000,100,136381,5.513943127049536
dotu,AMD Instinct MI300A,float32,48000,100,140538,5.46470367110681
dotu,AMD Instinct MI300A,float32,49000,100,144481,5.4263179048488235
dotu,AMD Instinct MI300A,float32,50000,100,149945,5.3352614968382905
dotu,AMD Instinct MI300A,float32,51000,100,154286,5.288850642663409
dotu,AMD Instinct MI300A,float32,52000,100,159424,5.218761774752847
dotu,AMD Instinct MI300A,float32,53000,100,165900,5.1115046407097475
dotu,AMD Instinct MI300A,float32,54000,100,170532,5.066473718459222
dotu,AMD Instinct MI300A,float32,55000,100,176833,4.976418843458772
dotu,AMD Instinct MI300A,float32,56000,100,182964,4.8971288669076785
dotu,AMD Instinct MI300A,float32,57000,100,188045,4.8498843791818285
dotu,AMD Instinct MI300A,float32,58000,100,194928,4.760722398583275
dotu,AMD Instinct MI300A,float32,59000,100,200264,4.713755452464348
dotu,AMD Instinct MI300A,float32,60000,100,206236,4.654845170152047
dotu,AMD Instinct MI300A,float32,61000,100,211993,4.603908661848475
dotu,AMD Instinct MI300A,float32,62000,100,218963,4.530444541650085
dotu,AMD Instinct MI300A,float32,63000,100,224096,4.498057802898677
dotu,AMD Instinct MI300A,float32,64000,100,227735,4.496449078636307
dotu,AMD Instinct MI300A,float32,65000,100,234286,4.439012534832377
dotu,AMD Instinct MI300A,float32,66000,100,241776,4.367667973851235
dotu,AMD Instinct MI300A,float32,67000,100,249477,4.296985684584175
dotu,AMD Instinct MI300A,float32,68000,100,253596,4.290285952685007
dotu,AMD Instinct MI300A,float32,69000,100,261525,4.221380189429848
dotu,AMD Instinct MI300A,float32,70000,100,266972,4.195191785814483
dotu,AMD Instinct MI300A,float32,71000,100,276391,4.1101089504496695
dotu,AMD Instinct MI300A,float32,72000,100,281531,4.091903440882314
dotu,AMD Instinct MI300A,float32,73000,100,288462,4.049046993697006
dotu,AMD Instinct MI300A,float32,74000,100,295852,4.001988555664754
dotu,AMD Instinct MI300A,float32,75000,100,304352,3.9427911517983794
dotu,AMD Instinct MI300A,float32,76000,100,312366,3.8928605385913415
dotu,AMD Instinct MI300A,float32,77000,100,321077,3.837085688570477
dotu,AMD Instinct MI300A,float32,78000,100,328014,3.804704285151855
dotu,AMD Instinct MI300A,float32,79000,100,337068,3.749977489751421
dotu,AMD Instinct MI300A,float32,80000,100,345354,3.706335673903615
dotu,AMD Instinct MI300A,float32,81000,100,352959,3.671811868599226
dotu,AMD Instinct MI300A,float32,82000,100,359003,3.65455609357814
dotu,AMD Instinct MI300A,float32,83000,100,368629,3.6025327758594714
dotu,AMD Instinct MI300A,float32,84000,100,374720,3.5866750857459526
dotu,AMD Instinct MI300A,float32,85000,100,383514,3.546151809924594
dotu,AMD Instinct MI300A,float32,86000,100,388315,3.543514291114172
dotu,AMD Instinct MI300A,float32,87000,100,392914,3.5427598129483897
dotu,AMD Instinct MI300A,float32,88000,100,401178,3.509663951919997
dotu,AMD Instinct MI300A,float32,89000,100,411472,3.460738072386392
dotu,AMD Instinct MI300A,float32,90000,100,422621,3.407302962354153
dotu,AMD Instinct MI300A,float32,91000,100,427518,3.4057005720220292
dotu,AMD Instinct MI300A,float32,92000,100,437511,3.36448437494143
dotu,AMD Instinct MI300A,float32,93000,100,444537,3.347299234537002
dotu,AMD Instinct MI300A,float32,94000,100,455430,3.3023691578394345
dotu,AMD Instinct MI300A,float32,95000,100,464861,3.2697944861025343
dotu,AMD Instinct MI300A,float32,96000,100,473219,3.245849586442627
dotu,AMD Instinct MI300A,float32,97000,100,482956,3.213539070785714
dotu,AMD Instinct MI300A,float32,98000,100,491277,3.1916800716890426
dotu,AMD Instinct MI300A,float32,99000,100,500194,3.166767367469886
dotu,AMD Instinct MI300A,float32,100000,100,507802,3.150829416458515
iamax,AMD Instinct MI300A,float32,1000,100,16987,0.23547293856687637
iamax,AMD Instinct MI300A,float32,2000,100,17242,0.46395907880924897
iamax,AMD Instinct MI300A,float32,3000,100,17610,0.6814310051107325
iamax,AMD Instinct MI300A,float32,4000,100,17653,0.9063563906622634
iamax,AMD Instinct MI300A,float32,5000,100,17949,1.1142557885588216
iamax,AMD Instinct MI300A,float32,6000,100,18269,1.3136432801672706
iamax,AMD Instinct MI300A,float32,7000,100,18158,1.5420200462606013
iamax,AMD Instinct MI300A,float32,8000,100,18531,1.726817475392851
iamax,AMD Instinct MI300A,float32,9000,100,18889,1.9058196851056488
iamax,AMD Instinct MI300A,float32,10000,100,18697,2.1392765287671187
iamax,AMD Instinct MI300A,float32,11000,100,19122,2.300989268499823
iamax,AMD Instinct MI300A,float32,12000,100,19433,2.469946412454293
iamax,AMD Instinct MI300A,float32,13000,100,19984,2.601960577294992
iamax,AMD Instinct MI300A,float32,14000,100,19891,2.815339376593369
iamax,AMD Instinct MI300A,float32,15000,100,20265,2.9607654170756224
iamax,AMD Instinct MI300A,float32,16000,100,20514,3.1198008397138945
iamax,AMD Instinct MI300A,float32,17000,100,20810,3.2676393660202985
iamax,AMD Instinct MI300A,float32,18000,100,20870,3.4498553935614202
iamax,AMD Instinct MI300A,float32,19000,100,21006,3.617886449777547
iamax,AMD Instinct MI300A,float32,20000,100,21759,3.676631102920394
iamax,AMD Instinct MI300A,float32,21000,100,21707,3.8695500957022655
iamax,AMD Instinct MI300A,float32,22000,100,21756,4.044740343756966
iamax,AMD Instinct MI300A,float32,23000,100,22150,4.153453867768476
iamax,AMD Instinct MI300A,float32,24000,100,22263,4.312019529855121
iamax,AMD Instinct MI300A,float32,25000,100,22575,4.4294924466080055
iamax,AMD Instinct MI300A,float32,26000,100,23333,4.457040345214917
iamax,AMD Instinct MI300A,float32,27000,100,23225,4.65012942860243
iamax,AMD Instinct MI300A,float32,28000,100,23520,4.761769116270923
iamax,AMD Instinct MI300A,float32,29000,100,23850,4.863556282666537
iamax,AMD Instinct MI300A,float32,30000,100,23724,5.058004777285512
iamax,AMD Instinct MI300A,float32,31000,100,23582,5.258056062750659
iamax,AMD Instinct MI300A,float32,32000,100,24701,5.181919796026682
iamax,AMD Instinct MI300A,float32,33000,100,24421,5.405077824931167
iamax,AMD Instinct MI300A,float32,34000,100,24488,5.55356598146824
iamax,AMD Instinct MI300A,float32,35000,100,25148,5.566934635041706
iamax,AMD Instinct MI300A,float32,36000,100,25624,5.619604301807093
iamax,AMD Instinct MI300A,float32,37000,100,25709,5.756673949377832
iamax,AMD Instinct MI300A,float32,38000,100,25508,5.958777023739846
iamax,AMD Instinct MI300A,float32,39000,100,25777,6.051768221932306
iamax,AMD Instinct MI300A,float32,40000,100,26300,6.083606240107011
iamax,AMD Instinct MI300A,float32,41000,100,26573,6.17156189436845
iamax,AMD Instinct MI300A,float32,42000,100,26753,6.279669569767877
iamax,AMD Instinct MI300A,float32,43000,100,26885,6.3974291261558145
iamax,AMD Instinct MI300A,float32,44000,100,27277,6.452320103999669
iamax,AMD Instinct MI300A,float32,45000,100,27382,6.5736591287491315
iamax,AMD Instinct MI300A,float32,46000,100,27404,6.7143237690710516
iamax,AMD Instinct MI300A,float32,47000,100,27903,6.737503633055483
iamax,AMD Instinct MI300A,float32,48000,100,28222,6.803005511143111
iamax,AMD Instinct MI300A,float32,49000,100,28266,6.9340252264083055
iamax,AMD Instinct MI300A,float32,50000,100,28366,7.050515533695823
iamax,AMD Instinct MI300A,float32,51000,100,28612,7.129745999303801
iamax,AMD Instinct MI300A,float32,52000,100,28430,7.316132917251723
iamax,AMD Instinct MI300A,float32,53000,100,29072,7.292234939299023
iamax,AMD Instinct MI300A,float32,54000,100,29651,7.284591100050823
iamax,AMD Instinct MI300A,float32,55000,100,29763,7.39164602885497
iamax,AMD Instinct MI300A,float32,56000,100,29877,7.497323221318638
iamax,AMD Instinct MI300A,float32,57000,100,30149,7.562329515904773
iamax,AMD Instinct MI300A,float32,58000,100,30225,7.6756533569072944
iamax,AMD Instinct MI300A,float32,59000,100,30509,7.735336129854005
iamax,AMD Instinct MI300A,float32,60000,100,30757,7.802888629370593
iamax,AMD Instinct MI300A,float32,61000,100,30903,7.895584135700499
iamax,AMD Instinct MI300A,float32,62000,100,31331,7.915369381244724
iamax,AMD Instinct MI300A,float32,63000,100,31635,7.965845489150328
iamax,AMD Instinct MI300A,float32,64000,100,31470,8.134560889412551
iamax,AMD Instinct MI300A,float32,65000,100,31970,8.132431008834322
iamax,AMD Instinct MI300A,float32,66000,100,32276,8.1792317532648
iamax,AMD Instinct MI300A,float32,67000,100,32667,8.203754319598065
iamax,AMD Instinct MI300A,float32,68000,100,32346,8.408928674663187
iamax,AMD Instinct MI300A,float32,69000,100,32935,8.380099449919342
iamax,AMD Instinct MI300A,float32,70000,100,33181,8.438393848169788
iamax,AMD Instinct MI300A,float32,71000,100,33573,8.459107957280313
iamax,AMD Instinct MI300A,float32,72000,100,33703,8.545063490118435
iamax,AMD Instinct MI300A,float32,73000,100,34297,8.513618436532287
iamax,AMD Instinct MI300A,float32,74000,100,34262,8.639059229798685
iamax,AMD Instinct MI300A,float32,75000,100,34393,8.722479486908867
iamax,AMD Instinct MI300A,float32,76000,100,34400,8.837057736509752
iamax,AMD Instinct MI300A,float32,77000,100,34803,8.849560064808662
iamax,AMD Instinct MI300A,float32,78000,100,34990,8.916654996899176
iamax,AMD Instinct MI300A,float32,79000,100,35191,8.979316031858387
iamax,AMD Instinct MI300A,float32,80000,100,35383,9.043740332736165
iamax,AMD Instinct MI300A,float32,81000,100,37659,8.603333738716755
iamax,AMD Instinct MI300A,float32,82000,100,35959,9.12149694888708
iamax,AMD Instinct MI300A,float32,83000,100,36266,9.154375584728848
iamax,AMD Instinct MI300A,float32,84000,100,35966,9.342104531476776
iamax,AMD Instinct MI300A,float32,85000,100,36728,9.257060959380016
iamax,AMD Instinct MI300A,float32,86000,100,36892,9.32446172240698
iamax,AMD Instinct MI300A,float32,87000,100,36883,9.435161865895441
iamax,AMD Instinct MI300A,float32,88000,100,37315,9.432996514614981
iamax,AMD Instinct MI300A,float32,89000,100,37530,9.485638583314548
iamax,AMD Instinct MI300A,float32,90000,100,37882,9.503011002638933
iamax,AMD Instinct MI300A,float32,91000,100,37923,9.598262608992359
iamax,AMD Instinct MI300A,float32,92000,100,38348,9.596245781758945
iamax,AMD Instinct MI300A,float32,93000,100,38500,9.66222974652491
iamax,AMD Instinct MI300A,float32,94000,100,38456,9.777273196515651
iamax,AMD Instinct MI300A,float32,95000,100,38915,9.764809425610782
iamax,AMD Instinct MI300A,float32,96000,100,39072,9.827924306555483
iamax,AMD Instinct MI300A,float32,97000,100,39507,9.821031942400154
iamax,AMD Instinct MI300A,float32,98000,100,39562,9.908385350250049
iamax,AMD Instinct MI300A,float32,99000,100,39956,9.910889589936943
iamax,AMD Instinct MI300A,float32,100000,100,40107,9.97328406531005
nrm2,AMD Instinct MI300A,float32,1000,100,17076,0.23423331629285954
nrm2,AMD Instinct MI300A,float32,2000,100,14705,0.544007855473433
nrm2,AMD Instinct MI300A,float32,3000,100,16708,0.7182106499866234
nrm2,AMD Instinct MI300A,float32,4000,100,16747,0.9553841569839479
nrm2,AMD Instinct MI300A,float32,5000,100,18484,1.0819636124817487
nrm2,AMD Instinct MI300A,float32,6000,100,19069,1.2585529158573472
nrm2,AMD Instinct MI300A,float32,7000,100,20986,1.334170048549495
nrm2,AMD Instinct MI300A,float32,8000,100,20514,1.5598624006379835
nrm2,AMD Instinct MI300A,float32,9000,100,22997,1.5653562315961937
nrm2,AMD Instinct MI300A,float32,10000,100,23490,1.7028261806119616
nrm2,AMD Instinct MI300A,float32,11000,100,25666,1.7143108723543605
nrm2,AMD Instinct MI300A,float32,12000,100,25147,1.9087020110561563
nrm2,AMD Instinct MI300A,float32,13000,100,29281,1.7758392291764922
nrm2,AMD Instinct MI300A,float32,14000,100,30003,1.8664713093362895
nrm2,AMD Instinct MI300A,float32,15000,100,31752,1.8896411760370821
nrm2,AMD Instinct MI300A,float32,16000,100,32529,1.9674352575464975
nrm2,AMD Instinct MI300A,float32,17000,100,35989,1.889429475655535
nrm2,AMD Instinct MI300A,float32,18000,100,36654,1.9642822553561474
nrm2,AMD Instinct MI300A,float32,19000,100,39585,1.9198784211728235
nrm2,AMD Instinct MI300A,float32,20000,100,40070,1.9964587812367813
nrm2,AMD Instinct MI300A,float32,21000,100,43545,1.9290389252497417
nrm2,AMD Instinct MI300A,float32,22000,100,44355,1.9839659479299119
nrm2,AMD Instinct MI300A,float32,23000,100,47756,1.9264502244000414
nrm2,AMD Instinct MI300A,float32,24000,100,48079,1.9966788575003578
nrm2,AMD Instinct MI300A,float32,25000,100,51575,1.9389133709017188
nrm2,AMD Instinct MI300A,float32,26000,100,53712,1.9362417919173074
nrm2,AMD Instinct MI300A,float32,27000,100,57058,1.8927995451672799
nrm2,AMD Instinct MI300A,float32,28000,100,58033,1.9299147994310197
nrm2,AMD Instinct MI300A,float32,29000,100,62357,1.8602383670955907
nrm2,AMD Instinct MI300A,float32,30000,100,64088,1.872401750009089
nrm2,AMD Instinct MI300A,float32,31000,100,67998,1.8235653467288913
nrm2,AMD Instinct MI300A,float32,32000,100,68874,1.858439741107729
nrm2,AMD Instinct MI300A,float32,33000,100,73195,1.8033989151189316
nrm2,AMD Instinct MI300A,float32,34000,100,75662,1.7974569948501535
nrm2,AMD Instinct MI300A,float32,35000,100,80047,1.7489528145023168
nrm2,AMD Instinct MI300A,float32,36000,100,81474,1.7674261157583098
nrm2,AMD Instinct MI300A,float32,37000,100,86695,1.7071249512806148
nrm2,AMD Instinct MI300A,float32,38000,100,89551,1.697352833088464
nrm2,AMD Instinct MI300A,float32,39000,100,93679,1.6652602689715577
nrm2,AMD Instinct MI300A,float32,40000,100,96589,1.6565017850359705
nrm2,AMD Instinct MI300A,float32,41000,100,100310,1.634929592853683
nrm2,AMD Instinct MI300A,float32,42000,100,103151,1.6286728633145025
nrm2,AMD Instinct MI300A,float32,43000,100,106895,1.609048089021521
nrm2,AMD Instinct MI300A,float32,44000,100,109715,1.6041528600906183
nrm2,AMD Instinct MI300A,float32,45000,100,114730,1.5688873599016273
nrm2,AMD Instinct MI300A,float32,46000,100,116870,1.5743947286526407
nrm2,AMD Instinct MI300A,float32,47000,100,122897,1.5297352874453973
nrm2,AMD Instinct MI300A,float32,48000,100,125540,1.52938315437028
nrm2,AMD Instinct MI300A,float32,49000,100,132701,1.4770003539525847
nrm2,AMD Instinct MI300A,float32,50000,100,134631,1.485531811475317
nrm2,AMD Instinct MI300A,float32,51000,100,140510,1.4518469343397955
nrm2,AMD Instinct MI300A,float32,52000,100,143678,1.447672452414902
nrm2,AMD Instinct MI300A,float32,53000,100,150683,1.4069188152761385
nrm2,AMD Instinct MI300A,float32,54000,100,153323,1.4087839768041108
nrm2,AMD Instinct MI300A,float32,55000,100,158499,1.3880145448782326
nrm2,AMD Instinct MI300A,float32,56000,100,163052,1.373791240032424
nrm2,AMD Instinct MI300A,float32,57000,100,168959,1.3494374088907803
nrm2,AMD Instinct MI300A,float32,58000,100,173533,1.3369141888374003
nrm2,AMD Instinct MI300A,float32,59000,100,179543,1.3144482029989248
nrm2,AMD Instinct MI300A,float32,60000,100,183828,1.3055664020319835
nrm2,AMD Instinct MI300A,float32,61000,100,191179,1.2762898046152
nrm2,AMD Instinct MI300A,float32,62000,100,546845,0.4535105594082009
nrm2,AMD Instinct MI300A,float32,63000,100,202820,1.2424805275690651
nrm2,AMD Instinct MI300A,float32,64000,100,206004,1.242689430406989
nrm2,AMD Instinct MI300A,float32,65000,100,213169,1.2196867384727523
nrm2,AMD Instinct MI300A,float32,66000,100,218325,1.2092039105288042
nrm2,AMD Instinct MI300A,float32,67000,100,224979,1.1912194856127578
nrm2,AMD Instinct MI300A,float32,68000,100,230057,1.1823142479994548
nrm2,AMD Instinct MI300A,float32,69000,100,238397,1.1577308441896468
nrm2,AMD Instinct MI300A,float32,70000,100,243771,1.14861456162674
nrm2,AMD Instinct MI300A,float32,71000,100,251979,1.1270752322320656
nrm2,AMD Instinct MI300A,float32,72000,100,255938,1.1252721752073784
nrm2,AMD Instinct MI300A,float32,73000,100,264858,1.1024768047564173
nrm2,AMD Instinct MI300A,float32,74000,100,269822,1.097017361745144
nrm2,AMD Instinct MI300A,float32,75000,100,278643,1.0766436409676257
nrm2,AMD Instinct MI300A,float32,76000,100,282534,1.075973764220241
nrm2,AMD Instinct MI300A,float32,77000,100,292523,1.0529058526455524
nrm2,AMD Instinct MI300A,float32,78000,100,298200,1.046275385382292
nrm2,AMD Instinct MI300A,float32,79000,100,306848,1.0298256743036172
nrm2,AMD Instinct MI300A,float32,80000,100,311768,1.0264035908729627
nrm2,AMD Instinct MI300A,float32,81000,100,321393,1.008110591972185
nrm2,AMD Instinct MI300A,float32,82000,100,326815,1.0036244612288396
nrm2,AMD Instinct MI300A,float32,83000,100,335485,0.989609192897098
nrm2,AMD Instinct MI300A,float32,84000,100,341025,0.9852649232227909
nrm2,AMD Instinct MI300A,float32,85000,100,350362,0.9704228252125212
nrm2,AMD Instinct MI300A,float32,86000,100,353182,0.9740007764258516
nrm2,AMD Instinct MI300A,float32,87000,100,363360,0.957725553724991
nrm2,AMD Instinct MI300A,float32,88000,100,369191,0.9534351224642723
nrm2,AMD Instinct MI300A,float32,89000,100,377738,0.9424505790564608
nrm2,AMD Instinct MI300A,float32,90000,100,385513,0.9338186388799592
nrm2,AMD Instinct MI300A,float32,91000,100,393705,0.9245500603472112
nrm2,AMD Instinct MI300A,float32,92000,100,400856,0.9180347171791987
nrm2,AMD Instinct MI300A,float32,93000,100,410285,0.9066861301955949
nrm2,AMD Instinct MI300A,float32,94000,100,418106,0.8992926417603901
nrm2,AMD Instinct MI300A,float32,95000,100,426517,0.8909360619735125
nrm2,AMD Instinct MI300A,float32,96000,100,436050,0.8806315412405025
nrm2,AMD Instinct MI300A,float32,97000,100,444730,0.8724381040579862
nrm2,AMD Instinct MI300A,float32,98000,100,452401,0.866487763468646
nrm2,AMD Instinct MI300A,float32,99000,100,462112,0.8569347629630805
nrm2,AMD Instinct MI300A,float32,100000,100,470611,0.8499574564419646
rot,AMD Instinct MI300A,float32,1000,100,16628,0.962227749686073
rot,AMD Instinct MI300A,float32,2000,100,14711,2.175232664925121
rot,AMD Instinct MI300A,float32,3000,100,13097,3.664863502922347
rot,AMD Instinct MI300A,float32,4000,100,14574,4.3912402989611286
rot,AMD Instinct MI300A,float32,5000,100,14458,5.533054467388177
rot,AMD Instinct MI300A,float32,6000,100,14367,6.681812107443538
rot,AMD Instinct MI300A,float32,7000,100,14475,7.7373394329359195
rot,AMD Instinct MI300A,float32,8000,100,14357,8.915350143411764
rot,AMD Instinct MI300A,float32,9000,100,14409,9.993226812937898
rot,AMD Instinct MI300A,float32,10000,100,14166,11.29428241070811
rot,AMD Instinct MI300A,float32,11000,100,14648,12.014586800611106
