op,device,dtype,n,iters,avg_ns,bandwidth_GBs
rot,NVIDIA A100-PCIE-40GB,float64,27000,100,8181,105.60023466718815
rot,NVIDIA A100-PCIE-40GB,float64,28000,100,8102,110.57701207584893
rot,NVIDIA A100-PCIE-40GB,float64,29000,100,8126,114.18812000580785
rot,NVIDIA A100-PCIE-40GB,float64,30000,100,8130,118.07885699666427
rot,NVIDIA A100-PCIE-40GB,float64,31000,100,8124,122.0929087650893
rot,NVIDIA A100-PCIE-40GB,float64,32000,100,8113,126.21718230001233
rot,NVIDIA A100-PCIE-40GB,float64,33000,100,8130,129.88913912775016
rot,NVIDIA A100-PCIE-40GB,float64,34000,100,8119,133.99608849653433
rot,NVIDIA A100-PCIE-40GB,float64,35000,100,8137,137.6396520174655
rot,NVIDIA A100-PCIE-40GB,float64,36000,100,8610,133.7887415380363
rot,NVIDIA A100-PCIE-40GB,float64,37000,100,8462,139.9188139989719
rot,NVIDIA A100-PCIE-40GB,float64,38000,100,8164,148.93364246862413
rot,NVIDIA A100-PCIE-40GB,float64,39000,100,8309,150.18213193644698
rot,NVIDIA A100-PCIE-40GB,float64,40000,100,8212,155.86072869761315
rot,NVIDIA A100-PCIE-40GB,float64,41000,100,8160,160.78332853352615
rot,NVIDIA A100-PCIE-40GB,float64,42000,100,8160,164.69579069909932
rot,NVIDIA A100-PCIE-40GB,float64,43000,100,8168,168.45837327486262
rot,NVIDIA A100-PCIE-40GB,float64,44000,100,8220,171.28953771289537
rot,NVIDIA A100-PCIE-40GB,float64,45000,100,8214,175.29358632417868
rot,NVIDIA A100-PCIE-40GB,float64,46000,100,8217,179.12859778328362
rot,NVIDIA A100-PCIE-40GB,float64,47000,100,8238,182.55262953468502
rot,NVIDIA A100-PCIE-40GB,float64,48000,100,8244,186.31257573497038
rot,NVIDIA A100-PCIE-40GB,float64,49000,100,8372,187.28358772289195
rot,NVIDIA A100-PCIE-40GB,float64,50000,100,8477,188.73243756200154
rot,NVIDIA A100-PCIE-40GB,float64,51000,100,8207,198.85390939231365
rot,NVIDIA A100-PCIE-40GB,float64,52000,100,8335,199.63863487485395
rot,NVIDIA A100-PCIE-40GB,float64,53000,100,8346,203.19578081213618
rot,NVIDIA A100-PCIE-40GB,float64,54000,100,8297,208.2580085327934
rot,NVIDIA A100-PCIE-40GB,float64,55000,100,8322,211.4744091933693
rot,NVIDIA A100-PCIE-40GB,float64,56000,100,8405,213.18309001275293
rot,NVIDIA A100-PCIE-40GB,float64,57000,100,8369,217.92479205147993
rot,NVIDIA A100-PCIE-40GB,float64,58000,100,8422,220.3710212107108
rot,NVIDIA A100-PCIE-40GB,float64,59000,100,8446,223.5319468353891
rot,NVIDIA A100-PCIE-40GB,float64,60000,100,8512,225.5440368858477
rot,NVIDIA A100-PCIE-40GB,float64,61000,100,8468,230.5102519198363
rot,NVIDIA A100-PCIE-40GB,float64,62000,100,8549,232.07256946678288
rot,NVIDIA A100-PCIE-40GB,float64,63000,100,8485,237.57111813978045
rot,NVIDIA A100-PCIE-40GB,float64,64000,100,8496,241.04298168285194
rot,NVIDIA A100-PCIE-40GB,float64,65000,100,8547,243.33376618666742
rot,NVIDIA A100-PCIE-40GB,float64,66000,100,8505,248.32422301678656
rot,NVIDIA A100-PCIE-40GB,float64,67000,100,8490,252.5190066486464
rot,NVIDIA A100-PCIE-40GB,float64,68000,100,8535,254.9266090192003
rot,NVIDIA A100-PCIE-40GB,float64,69000,100,9123,242.02458829512966
rot,NVIDIA A100-PCIE-40GB,float64,70000,100,8555,261.82875697966506
rot,NVIDIA A100-PCIE-40GB,float64,71000,100,8508,267.02803206686986
rot,NVIDIA A100-PCIE-40GB,float64,72000,100,8503,270.95458570643996
rot,NVIDIA A100-PCIE-40GB,float64,73000,100,8490,275.1216317916236
rot,NVIDIA A100-PCIE-40GB,float64,74000,100,8506,278.38943248762354
rot,NVIDIA A100-PCIE-40GB,float64,75000,100,8528,281.4146715539015
rot,NVIDIA A100-PCIE-40GB,float64,76000,100,8572,283.68695051692384
rot,NVIDIA A100-PCIE-40GB,float64,77000,100,8572,287.4320790064929
rot,NVIDIA A100-PCIE-40GB,float64,78000,100,8578,290.97657848382084
rot,NVIDIA A100-PCIE-40GB,float64,79000,100,8656,292.0321882313801
rot,NVIDIA A100-PCIE-40GB,float64,80000,100,8584,298.22544212504266
rot,NVIDIA A100-PCIE-40GB,float64,81000,100,8590,301.7170634269331
rot,NVIDIA A100-PCIE-40GB,float64,82000,100,8869,295.85965608570007
rot,NVIDIA A100-PCIE-40GB,float64,83000,100,8550,310.60839952473174
rot,NVIDIA A100-PCIE-40GB,float64,84000,100,8568,313.69290538214403
rot,NVIDIA A100-PCIE-40GB,float64,85000,100,8764,310.33436245684413
rot,NVIDIA A100-PCIE-40GB,float64,86000,100,8542,322.1569531818852
rot,NVIDIA A100-PCIE-40GB,float64,87000,100,8545,325.7965573695673
rot,NVIDIA A100-PCIE-40GB,float64,88000,100,8564,328.8102463624783
rot,NVIDIA A100-PCIE-40GB,float64,89000,100,8945,318.3780605320759
rot,NVIDIA A100-PCIE-40GB,float64,90000,100,9047,318.3076642517283
rot,NVIDIA A100-PCIE-40GB,float64,91000,100,8581,339.33184720278456
rot,NVIDIA A100-PCIE-40GB,float64,92000,100,8600,342.2881685025125
rot,NVIDIA A100-PCIE-40GB,float64,93000,100,8529,348.89200995092534
rot,NVIDIA A100-PCIE-40GB,float64,94000,100,8568,351.05245713378736
rot,NVIDIA A100-PCIE-40GB,float64,95000,100,8580,354.29294665676827
rot,NVIDIA A100-PCIE-40GB,float64,96000,100,9006,341.06843684738186
rot,NVIDIA A100-PCIE-40GB,float64,97000,100,8984,345.4796591059601
rot,NVIDIA A100-PCIE-40GB,float64,98000,100,8629,363.39702051524506
rot,NVIDIA A100-PCIE-40GB,float64,99000,100,8769,361.25371459588166
rot,NVIDIA A100-PCIE-40GB,float64,100000,100,8618,371.29215471279974
rotg,cpu,float64,-,100,0,
rotm,NVIDIA A100-PCIE-40GB,float64,1000,100,8728,3.665987313392654
rotm,NVIDIA A100-PCIE-40GB,float64,2000,100,8802,7.270835203111917
rotm,NVIDIA A100-PCIE-40GB,float64,3000,100,8771,10.944236833285073
rotm,NVIDIA A100-PCIE-40GB,float64,4000,100,8855,14.454228652346439
rotm,NVIDIA A100-PCIE-40GB,float64,5000,100,8828,18.122302891639954
rotm,NVIDIA A100-PCIE-40GB,float64,6000,100,8743,21.959194783776272
rotm,NVIDIA A100-PCIE-40GB,float64,7000,100,8722,25.680504713633713
rotm,NVIDIA A100-PCIE-40GB,float64,8000,100,8748,29.26246026420801
rotm,NVIDIA A100-PCIE-40GB,float64,9000,100,8789,32.765660677452786
rotm,NVIDIA A100-PCIE-40GB,float64,10000,100,8815,36.298217076949946
rotm,NVIDIA A100-PCIE-40GB,float64,11000,100,8943,39.35634486891654
rotm,NVIDIA A100-PCIE-40GB,float64,12000,100,8521,45.061695798348914
rotm,NVIDIA A100-PCIE-40GB,float64,13000,100,8542,48.69586389506041
rotm,NVIDIA A100-PCIE-40GB,float64,14000,100,8544,52.43298409220715
rotm,NVIDIA A100-PCIE-40GB,float64,15000,100,8459,56.73859465593361
rotm,NVIDIA A100-PCIE-40GB,float64,16000,100,8450,60.59028188681924
rotm,NVIDIA A100-PCIE-40GB,float64,17000,100,8469,64.22941234810453
rotm,NVIDIA A100-PCIE-40GB,float64,18000,100,9009,63.935567156210354
rotm,NVIDIA A100-PCIE-40GB,float64,19000,100,8592,70.76168906289644
rotm,NVIDIA A100-PCIE-40GB,float64,20000,100,8534,74.99308657483138
rotm,NVIDIA A100-PCIE-40GB,float64,21000,100,8425,79.75901383676464
rotm,NVIDIA A100-PCIE-40GB,float64,22000,100,8514,82.68733850129199
rotm,NVIDIA A100-PCIE-40GB,float64,23000,100,8443,87.1675405133647
rotm,NVIDIA A100-PCIE-40GB,float64,24000,100,8500,90.34656377196903
rotm,NVIDIA A100-PCIE-40GB,float64,25000,100,8468,94.4636061245479
rotm,NVIDIA A100-PCIE-40GB,float64,26000,100,8799,94.54867779583394
rotm,NVIDIA A100-PCIE-40GB,float64,27000,100,8503,101.60593830261635
rotm,NVIDIA A100-PCIE-40GB,float64,28000,100,8528,105.05716587189826
rotm,NVIDIA A100-PCIE-40GB,float64,29000,100,8508,109.06906963378414
rotm,NVIDIA A100-PCIE-40GB,float64,30000,100,8573,111.96954428395476
rotm,NVIDIA A100-PCIE-40GB,float64,31000,100,8500,116.70341098659087
rotm,NVIDIA A100-PCIE-40GB,float64,32000,100,8489,120.61802603417588
rotm,NVIDIA A100-PCIE-40GB,float64,33000,100,8561,123.3482028657432
rotm,NVIDIA A100-PCIE-40GB,float64,34000,100,8534,127.48436324607061
rotm,NVIDIA A100-PCIE-40GB,float64,35000,100,8454,132.46881660401996
rotm,NVIDIA A100-PCIE-40GB,float64,36000,100,8488,135.72037832055454
rotm,NVIDIA A100-PCIE-40GB,float64,37000,100,8750,135.3073270517516
rotm,NVIDIA A100-PCIE-40GB,float64,38000,100,8975,135.4871632598033
rotm,NVIDIA A100-PCIE-40GB,float64,39000,100,9140,136.53310927900017
rotm,NVIDIA A100-PCIE-40GB,float64,40000,100,9016,141.95455901483538
rotm,NVIDIA A100-PCIE-40GB,float64,41000,100,8605,152.46914010658892
rotm,NVIDIA A100-PCIE-40GB,float64,42000,100,8617,155.9629727192446
rotm,NVIDIA A100-PCIE-40GB,float64,43000,100,8606,159.88473426134647
rotm,NVIDIA A100-PCIE-40GB,float64,44000,100,8666,162.45603994941712
rotm,NVIDIA A100-PCIE-40GB,float64,45000,100,8555,168.30392884483896
rotm,NVIDIA A100-PCIE-40GB,float64,46000,100,8949,164.48452761541014
rotm,NVIDIA A100-PCIE-40GB,float64,47000,100,8831,170.2910119407514
rotm,NVIDIA A100-PCIE-40GB,float64,48000,100,8805,174.43583747940212
rotm,NVIDIA A100-PCIE-40GB,float64,49000,100,8869,176.7951814292898
rotm,NVIDIA A100-PCIE-40GB,float64,50000,100,8710,183.67855334771383
rotm,NVIDIA A100-PCIE-40GB,float64,51000,100,8737,186.7892394747926
rotm,NVIDIA A100-PCIE-40GB,float64,52000,100,8774,189.64367730943033
rotm,NVIDIA A100-PCIE-40GB,float64,53000,100,9082,186.7378678190977
rotm,NVIDIA A100-PCIE-40GB,float64,54000,100,8742,197.66395069382563
rotm,NVIDIA A100-PCIE-40GB,float64,55000,100,8784,200.36110535578896
rotm,NVIDIA A100-PCIE-40GB,float64,56000,100,8855,202.36514260418642
rotm,NVIDIA A100-PCIE-40GB,float64,57000,100,8992,202.82712545925222
rotm,NVIDIA A100-PCIE-40GB,float64,58000,100,8964,207.04903804749188
rotm,NVIDIA A100-PCIE-40GB,float64,59000,100,9061,208.36414282655673
rotm,NVIDIA A100-PCIE-40GB,float64,60000,100,9069,211.70858753984697
rotm,NVIDIA A100-PCIE-40GB,float64,61000,100,9087,214.80362305045352
rotm,NVIDIA A100-PCIE-40GB,float64,62000,100,8913,222.589215193509
rotm,NVIDIA A100-PCIE-40GB,float64,63000,100,8946,225.34153326134924
rotm,NVIDIA A100-PCIE-40GB,float64,64000,100,8970,228.29854047227033
rotm,NVIDIA A100-PCIE-40GB,float64,65000,100,9100,228.56766097262133
rotm,NVIDIA A100-PCIE-40GB,float64,66000,100,9295,227.2057352235588
rotm,NVIDIA A100-PCIE-40GB,float64,67000,100,9170,233.7911015442862
rotm,NVIDIA A100-PCIE-40GB,float64,68000,100,9033,240.8851644185158
rotm,NVIDIA A100-PCIE-40GB,float64,69000,100,9011,245.03031251352496
rotm,NVIDIA A100-PCIE-40GB,float64,70000,100,8954,250.15774455990663
rotm,NVIDIA A100-PCIE-40GB,float64,71000,100,9023,251.7998368620775
rotm,NVIDIA A100-PCIE-40GB,float64,72000,100,9159,251.53634776646862
rotm,NVIDIA A100-PCIE-40GB,float64,73000,100,8930,261.58809505412614
rotm,NVIDIA A100-PCIE-40GB,float64,74000,100,9022,262.44566554580496
rotm,NVIDIA A100-PCIE-40GB,float64,75000,100,8942,268.38702751302515
rotm,NVIDIA A100-PCIE-40GB,float64,76000,100,9004,270.098277123942
rotm,NVIDIA A100-PCIE-40GB,float64,77000,100,9057,272.04725496149496
rotm,NVIDIA A100-PCIE-40GB,float64,78000,100,9012,276.94745321518684
rotm,NVIDIA A100-PCIE-40GB,float64,79000,100,9239,273.61232121307233
rotm,NVIDIA A100-PCIE-40GB,float64,80000,100,8966,285.51353401068445
rotm,NVIDIA A100-PCIE-40GB,float64,81000,100,8903,291.11591063011093
rotm,NVIDIA A100-PCIE-40GB,float64,82000,100,9010,291.2225910597772
rotm,NVIDIA A100-PCIE-40GB,float64,83000,100,8949,296.7899529449363
rotm,NVIDIA A100-PCIE-40GB,float64,84000,100,8988,299.06142775129837
rotm,NVIDIA A100-PCIE-40GB,float64,85000,100,8957,303.6575100530731
rotm,NVIDIA A100-PCIE-40GB,float64,86000,100,9021,305.0463444319066
rotm,NVIDIA A100-PCIE-40GB,float64,87000,100,9031,308.2677544620761
rotm,NVIDIA A100-PCIE-40GB,float64,88000,100,9077,310.2267982633469
rotm,NVIDIA A100-PCIE-40GB,float64,89000,100,9055,314.5067335140716
rotm,NVIDIA A100-PCIE-40GB,float64,90000,100,8992,320.2572733429188
rotm,NVIDIA A100-PCIE-40GB,float64,91000,100,9039,322.14491875022816
rotm,NVIDIA A100-PCIE-40GB,float64,92000,100,9062,324.84692802279227
rotm,NVIDIA A100-PCIE-40GB,float64,93000,100,9034,329.40540995255947
rotm,NVIDIA A100-PCIE-40GB,float64,94000,100,9038,332.78974724353174
rotm,NVIDIA A100-PCIE-40GB,float64,95000,100,8960,339.272082818101
rotm,NVIDIA A100-PCIE-40GB,float64,96000,100,9259,331.76056649844645
rotm,NVIDIA A100-PCIE-40GB,float64,97000,100,9195,337.53916117603694
rotm,NVIDIA A100-PCIE-40GB,float64,98000,100,9155,342.51138610076566
rotm,NVIDIA A100-PCIE-40GB,float64,99000,100,9114,347.5803230917094
rotm,NVIDIA A100-PCIE-40GB,float64,100000,100,9105,351.4235950194491
rotmg,cpu,float64,-,100,14,
scal,NVIDIA A100-PCIE-40GB,float64,1000,100,8045,1.9887387667333722
scal,NVIDIA A100-PCIE-40GB,float64,2000,100,8021,3.989487699910735
scal,NVIDIA A100-PCIE-40GB,float64,3000,100,8072,5.9457966314584665
scal,NVIDIA A100-PCIE-40GB,float64,4000,100,8063,7.936950846711436
scal,NVIDIA A100-PCIE-40GB,float64,5000,100,8138,9.830292291453421
scal,NVIDIA A100-PCIE-40GB,float64,6000,100,8235,11.6569222082582
scal,NVIDIA A100-PCIE-40GB,float64,7000,100,8119,13.79403777349451
scal,NVIDIA A100-PCIE-40GB,float64,8000,100,8181,15.645224967334482
scal,NVIDIA A100-PCIE-40GB,float64,9000,100,8251,17.45207043364759
scal,NVIDIA A100-PCIE-40GB,float64,10000,100,8197,19.517145812596365
scal,NVIDIA A100-PCIE-40GB,float64,11000,100,8244,21.348212390453952
scal,NVIDIA A100-PCIE-40GB,float64,12000,100,8218,23.36076195018561
scal,NVIDIA A100-PCIE-40GB,float64,13000,100,8196,25.376468449607582
scal,NVIDIA A100-PCIE-40GB,float64,14000,100,8225,27.231625642952057
scal,NVIDIA A100-PCIE-40GB,float64,15000,100,8178,29.34623915717601
scal,NVIDIA A100-PCIE-40GB,float64,16000,100,8175,31.31318444077221
scal,NVIDIA A100-PCIE-40GB,float64,17000,100,8140,33.411539264700465
scal,NVIDIA A100-PCIE-40GB,float64,18000,100,8107,35.523671963558634
scal,NVIDIA A100-PCIE-40GB,float64,19000,100,8133,37.37541017668487
scal,NVIDIA A100-PCIE-40GB,float64,20000,100,8106,39.47498272969506
scal,NVIDIA A100-PCIE-40GB,float64,21000,100,8090,41.53260247489812
scal,NVIDIA A100-PCIE-40GB,float64,22000,100,8169,43.08846355352517
scal,NVIDIA A100-PCIE-40GB,float64,23000,100,8070,45.60076529980025
scal,NVIDIA A100-PCIE-40GB,float64,24000,100,8068,47.59266626758233
scal,NVIDIA A100-PCIE-40GB,float64,25000,100,7981,50.11827913876749
scal,NVIDIA A100-PCIE-40GB,float64,26000,100,8100,51.35605921254865
scal,NVIDIA A100-PCIE-40GB,float64,27000,100,7985,54.1009659276625
scal,NVIDIA A100-PCIE-40GB,float64,28000,100,8022,55.841410394479674
scal,NVIDIA A100-PCIE-40GB,float64,29000,100,8052,57.6194237064191
scal,NVIDIA A100-PCIE-40GB,float64,30000,100,7938,60.4666513820409
scal,NVIDIA A100-PCIE-40GB,float64,31000,100,7968,62.2417313240297
scal,NVIDIA A100-PCIE-40GB,float64,32000,100,7851,65.20889133422232
scal,NVIDIA A100-PCIE-40GB,float64,33000,100,8020,65.82884500299222
scal,NVIDIA A100-PCIE-40GB,float64,34000,100,7907,68.79849250362014
scal,NVIDIA A100-PCIE-40GB,float64,35000,100,7955,70.38942951881283
scal,NVIDIA A100-PCIE-40GB,float64,36000,100,7861,73.27246799735914
scal,NVIDIA A100-PCIE-40GB,float64,37000,100,8080,73.26442517128035
scal,NVIDIA A100-PCIE-40GB,float64,38000,100,7950,76.47308160105452
scal,NVIDIA A100-PCIE-40GB,float64,39000,100,7919,78.78797826764934
scal,NVIDIA A100-PCIE-40GB,float64,40000,100,7926,80.74069495030032
scal,NVIDIA A100-PCIE-40GB,float64,41000,100,8016,81.83622525421
scal,NVIDIA A100-PCIE-40GB,float64,42000,100,7945,84.57436566079386
scal,NVIDIA A100-PCIE-40GB,float64,43000,100,7936,86.68994358853526
scal,NVIDIA A100-PCIE-40GB,float64,44000,100,7949,88.56426507385179
scal,NVIDIA A100-PCIE-40GB,float64,45000,100,7876,91.40721406046079
scal,NVIDIA A100-PCIE-40GB,float64,46000,100,7935,92.75058410184417
scal,NVIDIA A100-PCIE-40GB,float64,47000,100,7941,94.69732744497291
scal,NVIDIA A100-PCIE-40GB,float64,48000,100,7913,97.04407291952292
scal,NVIDIA A100-PCIE-40GB,float64,49000,100,7900,99.22970410816038
scal,NVIDIA A100-PCIE-40GB,float64,50000,100,7960,100.5011237281897
scal,NVIDIA A100-PCIE-40GB,float64,51000,100,7879,103.5618420301167
scal,NVIDIA A100-PCIE-40GB,float64,52000,100,8162,101.9329276435484
scal,NVIDIA A100-PCIE-40GB,float64,53000,100,7963,106.48985332529637
scal,NVIDIA A100-PCIE-40GB,float64,54000,100,7962,108.51217747769472
scal,NVIDIA A100-PCIE-40GB,float64,55000,100,7929,110.98219240276447
scal,NVIDIA A100-PCIE-40GB,float64,56000,100,7990,112.13933312140334
scal,NVIDIA A100-PCIE-40GB,float64,57000,100,7987,114.17826080968912
scal,NVIDIA A100-PCIE-40GB,float64,58000,100,8017,115.74507148006516
scal,NVIDIA A100-PCIE-40GB,float64,59000,100,7968,118.46110987016964
scal,NVIDIA A100-PCIE-40GB,float64,60000,100,7969,120.45683253739809
scal,NVIDIA A100-PCIE-40GB,float64,61000,100,7967,122.49195832763336
scal,NVIDIA A100-PCIE-40GB,float64,62000,100,7980,124.30766146211874
scal,NVIDIA A100-PCIE-40GB,float64,63000,100,8055,125.13003344249108
scal,NVIDIA A100-PCIE-40GB,float64,64000,100,8134,125.87955883148365
scal,NVIDIA A100-PCIE-40GB,float64,65000,100,8094,128.48801725692908
scal,NVIDIA A100-PCIE-40GB,float64,66000,100,8101,130.34060122070883
scal,NVIDIA A100-PCIE-40GB,float64,67000,100,8064,132.92727687561379
scal,NVIDIA A100-PCIE-40GB,float64,68000,100,8054,135.0878194988341
scal,NVIDIA A100-PCIE-40GB,float64,69000,100,8089,136.46865114830211
scal,NVIDIA A100-PCIE-40GB,float64,70000,100,8072,138.74161356496575
scal,NVIDIA A100-PCIE-40GB,float64,71000,100,8102,140.20900521957645
scal,NVIDIA A100-PCIE-40GB,float64,72000,100,8097,142.25857719194906
scal,NVIDIA A100-PCIE-40GB,float64,73000,100,8046,145.15736151639732
scal,NVIDIA A100-PCIE-40GB,float64,74000,100,8067,146.75442184459402
scal,NVIDIA A100-PCIE-40GB,float64,75000,100,8088,148.3552960986266
scal,NVIDIA A100-PCIE-40GB,float64,76000,100,8260,147.21478346351833
scal,NVIDIA A100-PCIE-40GB,float64,77000,100,8064,152.77095764574003
scal,NVIDIA A100-PCIE-40GB,float64,78000,100,8045,155.11198389221704
scal,NVIDIA A100-PCIE-40GB,float64,79000,100,8405,150.3854221321179
scal,NVIDIA A100-PCIE-40GB,float64,80000,100,8087,158.26443266528435
scal,NVIDIA A100-PCIE-40GB,float64,81000,100,8077,160.44647698657747
scal,NVIDIA A100-PCIE-40GB,float64,82000,100,8218,159.64100242868474
scal,NVIDIA A100-PCIE-40GB,float64,83000,100,8081,164.3324365996055
scal,NVIDIA A100-PCIE-40GB,float64,84000,100,8394,160.09777399769143
scal,NVIDIA A100-PCIE-40GB,float64,85000,100,8413,161.64516746320493
scal,NVIDIA A100-PCIE-40GB,float64,86000,100,8402,163.76195486073092
scal,NVIDIA A100-PCIE-40GB,float64,87000,100,8673,160.49513672064163
scal,NVIDIA A100-PCIE-40GB,float64,88000,100,8119,173.41268277302646
scal,NVIDIA A100-PCIE-40GB,float64,89000,100,8108,175.62424305211255
scal,NVIDIA A100-PCIE-40GB,float64,90000,100,8123,177.26611336660355
scal,NVIDIA A100-PCIE-40GB,float64,91000,100,8043,181.02360393626876
scal,NVIDIA A100-PCIE-40GB,float64,92000,100,8231,178.81872737432883
scal,NVIDIA A100-PCIE-40GB,float64,93000,100,8157,182.40055308554807
scal,NVIDIA A100-PCIE-40GB,float64,94000,100,8181,183.82105802218808
scal,NVIDIA A100-PCIE-40GB,float64,95000,100,8115,187.30283911671924
scal,NVIDIA A100-PCIE-40GB,float64,96000,100,8157,188.28398029392403
scal,NVIDIA A100-PCIE-40GB,float64,97000,100,8334,186.2242081871457
scal,NVIDIA A100-PCIE-40GB,float64,98000,100,8177,191.74447114355766
scal,NVIDIA A100-PCIE-40GB,float64,99000,100,8177,193.69370471003418
scal,NVIDIA A100-PCIE-40GB,float64,100000,100,8101,197.50453026016285
swap,NVIDIA A100-PCIE-40GB,float64,1000,100,8437,3.7925656232370497
swap,NVIDIA A100-PCIE-40GB,float64,2000,100,8264,7.744012003218605
swap,NVIDIA A100-PCIE-40GB,float64,3000,100,8405,11.420699303694239
swap,NVIDIA A100-PCIE-40GB,float64,4000,100,8493,15.070294683129392
swap,NVIDIA A100-PCIE-40GB,float64,5000,100,8444,18.946189270062536
swap,NVIDIA A100-PCIE-40GB,float64,6000,100,8403,22.846671466054246
swap,NVIDIA A100-PCIE-40GB,float64,7000,100,8374,26.74872794274817
swap,NVIDIA A100-PCIE-40GB,float64,8000,100,8268,30.95937791000012
swap,NVIDIA A100-PCIE-40GB,float64,9000,100,8381,34.36233410926983
swap,NVIDIA A100-PCIE-40GB,float64,10000,100,8303,38.53699129666138
swap,NVIDIA A100-PCIE-40GB,float64,11000,100,8275,42.53761013555238
swap,NVIDIA A100-PCIE-40GB,float64,12000,100,8535,44.99110722646227
swap,NVIDIA A100-PCIE-40GB,float64,13000,100,8256,50.38155550630436
swap,NVIDIA A100-PCIE-40GB,float64,14000,100,8228,54.444056908622706
swap,NVIDIA A100-PCIE-40GB,float64,15000,100,8192,58.59253409047908
swap,NVIDIA A100-PCIE-40GB,float64,16000,100,8118,63.0690223931984
swap,NVIDIA A100-PCIE-40GB,float64,17000,100,8176,66.53262299974072
swap,NVIDIA A100-PCIE-40GB,float64,18000,100,8116,70.97092163627403
swap,NVIDIA A100-PCIE-40GB,float64,19000,100,8094,75.11124617958012
swap,NVIDIA A100-PCIE-40GB,float64,20000,100,8123,78.78086609714666
swap,NVIDIA A100-PCIE-40GB,float64,21000,100,8094,83.02107771736512
swap,NVIDIA A100-PCIE-40GB,float64,22000,100,8511,82.7134718392351
swap,NVIDIA A100-PCIE-40GB,float64,23000,100,8181,89.95630519143215
swap,NVIDIA A100-PCIE-40GB,float64,24000,100,8228,93.33505095753497
swap,NVIDIA A100-PCIE-40GB,float64,25000,100,8215,97.37489456124698
swap,NVIDIA A100-PCIE-40GB,float64,26000,100,8146,102.13300860274188
swap,NVIDIA A100-PCIE-40GB,float64,27000,100,8151,105.99705318377607
swap,NVIDIA A100-PCIE-40GB,float64,28000,100,8163,109.7568444907209
swap,NVIDIA A100-PCIE-40GB,float64,29000,100,8160,113.71378436533494
swap,NVIDIA A100-PCIE-40GB,float64,30000,100,8120,118.22616418904856
swap,NVIDIA A100-PCIE-40GB,float64,31000,100,8154,121.65330769457172
swap,NVIDIA A100-PCIE-40GB,float64,32000,100,8215,124.63576900512905
swap,NVIDIA A100-PCIE-40GB,float64,33000,100,8186,128.9862365822556
swap,NVIDIA A100-PCIE-40GB,float64,34000,100,8167,133.21236475210623
swap,NVIDIA A100-PCIE-40GB,float64,35000,100,8162,137.22042869132142
swap,NVIDIA A100-PCIE-40GB,float64,36000,100,8215,140.21814145235322
swap,NVIDIA A100-PCIE-40GB,float64,37000,100,8193,144.50796502516684
swap,NVIDIA A100-PCIE-40GB,float64,38000,100,8168,148.86235373906487
swap,NVIDIA A100-PCIE-40GB,float64,39000,100,8224,151.7411937217081
swap,NVIDIA A100-PCIE-40GB,float64,40000,100,8202,156.04408733104876
swap,NVIDIA A100-PCIE-40GB,float64,41000,100,8194,160.10445839663683
swap,NVIDIA A100-PCIE-40GB,float64,42000,100,8243,163.03536921324516
swap,NVIDIA A100-PCIE-40GB,float64,43000,100,8764,156.9924983599076
swap,NVIDIA A100-PCIE-40GB,float64,44000,100,8246,170.73496065092704
swap,NVIDIA A100-PCIE-40GB,float64,45000,100,8272,174.07597691075583
swap,NVIDIA A100-PCIE-40GB,float64,46000,100,8259,178.2110372197141
swap,NVIDIA A100-PCIE-40GB,float64,47000,100,8178,183.90107491645583
swap,NVIDIA A100-PCIE-40GB,float64,48000,100,8253,186.11053220826932
swap,NVIDIA A100-PCIE-40GB,float64,49000,100,8309,188.70740243297757
swap,NVIDIA A100-PCIE-40GB,float64,50000,100,8327,192.127111296834
swap,NVIDIA A100-PCIE-40GB,float64,51000,100,8279,197.1102573424175
swap,NVIDIA A100-PCIE-40GB,float64,52000,100,8304,200.38318467164976
swap,NVIDIA A100-PCIE-40GB,float64,53000,100,8657,195.89091093893657
swap,NVIDIA A100-PCIE-40GB,float64,54000,100,8316,207.78471195122833
swap,NVIDIA A100-PCIE-40GB,float64,55000,100,8365,210.3994720885973
swap,NVIDIA A100-PCIE-40GB,float64,56000,100,8418,212.86755884148732
swap,NVIDIA A100-PCIE-40GB,float64,57000,100,8467,215.40347408958377
swap,NVIDIA A100-PCIE-40GB,float64,58000,100,8711,213.06051791154775
swap,NVIDIA A100-PCIE-40GB,float64,59000,100,8419,224.2373495335317
swap,NVIDIA A100-PCIE-40GB,float64,60000,100,9166,209.4606388549485
swap,NVIDIA A100-PCIE-40GB,float64,61000,100,8726,223.69595685601752
swap,NVIDIA A100-PCIE-40GB,float64,62000,100,8878,223.45135484277878
swap,NVIDIA A100-PCIE-40GB,float64,63000,100,8571,235.19364977145617
swap,NVIDIA A100-PCIE-40GB,float64,64000,100,8598,238.19243576189595
swap,NVIDIA A100-PCIE-40GB,float64,65000,100,8914,233.31516167170315
swap,NVIDIA A100-PCIE-40GB,float64,66000,100,8498,248.52438645542094
swap,NVIDIA A100-PCIE-40GB,float64,67000,100,8552,250.7001245315451
swap,NVIDIA A100-PCIE-40GB,float64,68000,100,8538,254.85286229278563
swap,NVIDIA A100-PCIE-40GB,float64,69000,100,8521,259.10961580662536
swap,NVIDIA A100-PCIE-40GB,float64,70000,100,8532,262.520406859752
swap,NVIDIA A100-PCIE-40GB,float64,71000,100,8551,265.69525736304473
